IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2015,false,Sex,Male,SEX_MLE,,,,,,,,,,7.65,,,4.02,,13.55,7.7 [4.0-13.5],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,GHA,Ghana,Year,2015,false,Sex,Male,SEX_MLE,,,,,,,,,,7.68,,,4.34,,12.63,7.7 [4.3-12.6],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2015,false,Sex,Female,SEX_FMLE,,,,,,,,,,7.69,,,4.71,,12.1,7.7 [4.7-12.1],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,7.65,,,5.77,,9.86,7.7 [5.8-9.9],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2015,false,Sex,Male,SEX_MLE,,,,,,,,,,7.76,,,4.3,,12.93,7.8 [4.3-12.9],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,TUR,Türkiye,Year,2015,false,Sex,Male,SEX_MLE,,,,,,,,,,7.86,,,5.65,,10.49,7.9 [5.6-10.5],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,LSO,Lesotho,Year,2015,false,Sex,Male,SEX_MLE,,,,,,,,,,70.33,,,44.37,,107.2,70.3 [44.4-107.2],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,8.03,,,4.03,,15.63,8.0 [4.0-15.6],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,7.98,,,4.33,,13.27,8.0 [4.3-13.3],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,7.98,,,5.07,,11.11,8.0 [5.1-11.1],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2015,false,Sex,Male,SEX_MLE,,,,,,,,,,8.15,,,4.34,,13.95,8.1 [4.3-14.0],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2015,false,Sex,Female,SEX_FMLE,,,,,,,,,,8.08,,,6.5,,9.76,8.1 [6.5-9.8],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,URY,Uruguay,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,8.07,,,6.59,,9.96,8.1 [6.6-10.0],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,CHL,Chile,Year,2015,false,Sex,Male,SEX_MLE,,,,,,,,,,8.11,,,6.88,,9.3,8.1 [6.9-9.3],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,HTI,Haiti,Year,2015,false,Sex,Female,SEX_FMLE,,,,,,,,,,8.2,,,3.61,,14.43,8.2 [3.6-14.4],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,SEN,Senegal,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,8.44,,,4.3,,14.86,8.4 [4.3-14.9],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,GMB,Gambia,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,8.47,,,4,,15.34,8.5 [4.0-15.3],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,COM,Comoros,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,8.54,,,4.57,,14.41,8.5 [4.6-14.4],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2015,false,Sex,Female,SEX_FMLE,,,,,,,,,,8.47,,,7.29,,9.93,8.5 [7.3-9.9],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,GAB,Gabon,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,8.58,,,3.91,,15.96,8.6 [3.9-16.0],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2015,false,Sex,Male,SEX_MLE,,,,,,,,,,8.58,,,4.06,,15.5,8.6 [4.1-15.5],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2015,false,Sex,Female,SEX_FMLE,,,,,,,,,,8.59,,,6.06,,13.03,8.6 [6.1-13.0],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,GRD,Grenada,Year,2015,false,Sex,Male,SEX_MLE,,,,,,,,,,8.56,,,6.68,,11.09,8.6 [6.7-11.1],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,CUB,Cuba,Year,2015,false,Sex,Male,SEX_MLE,,,,,,,,,,8.57,,,7.36,,10.11,8.6 [7.4-10.1],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,NAM,Namibia,Year,2015,false,Sex,Female,SEX_FMLE,,,,,,,,,,8.66,,,3.85,,15.82,8.7 [3.8-15.8],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,BDI,Burundi,Year,2015,false,Sex,Male,SEX_MLE,,,,,,,,,,8.73,,,4.33,,16.15,8.7 [4.3-16.1],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,BHS,Bahamas,Year,2015,false,Sex,Female,SEX_FMLE,,,,,,,,,,8.72,,,6.21,,11.08,8.7 [6.2-11.1],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,GUY,Guyana,Year,2015,false,Sex,Female,SEX_FMLE,,,,,,,,,,8.73,,,6.21,,11.79,8.7 [6.2-11.8],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,8.83,,,4.96,,14.48,8.8 [5.0-14.5],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2015,false,Sex,Male,SEX_MLE,,,,,,,,,,8.78,,,5.48,,12.68,8.8 [5.5-12.7],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,8.8,,,7.18,,10.55,8.8 [7.2-10.6],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2015,false,Sex,Male,SEX_MLE,,,,,,,,,,8.76,,,7.72,,10.45,8.8 [7.7-10.4],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2015,false,Sex,Male,SEX_MLE,,,,,,,,,,8.92,,,7.54,,11.31,8.9 [7.5-11.3],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,JAM,Jamaica,Year,2015,false,Sex,Male,SEX_MLE,,,,,,,,,,81.39,,,66.18,,99.5,81.4 [66.2-99.5],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,COL,Colombia,Year,2015,false,Sex,Male,SEX_MLE,,,,,,,,,,84.18,,,76.67,,92.79,84.2 [76.7-92.8],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,88.6,,,78.99,,100.9,88.6 [79.0-100.9],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2015,false,Sex,Male,SEX_MLE,,,,,,,,,,9.03,,,6.09,,12.41,9.0 [6.1-12.4],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,9.2,,,5.9,,14.31,9.2 [5.9-14.3],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,LVA,Latvia,Year,2015,false,Sex,Male,SEX_MLE,,,,,,,,,,9.2,,,7.99,,10.73,9.2 [8.0-10.7],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,USA,United States of America,Year,2015,false,Sex,Male,SEX_MLE,,,,,,,,,,9.22,,,8.67,,9.24,9.2 [8.7-9.2],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,TGO,Togo,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,9.27,,,4.7,,15.68,9.3 [4.7-15.7],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,GIN,Guinea,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,9.26,,,4.82,,15.9,9.3 [4.8-15.9],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,KEN,Kenya,Year,2015,false,Sex,Male,SEX_MLE,,,,,,,,,,9.3,,,7.27,,12.51,9.3 [7.3-12.5],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,9.37,,,4.85,,16.4,9.4 [4.9-16.4],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,TCD,Chad,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,9.5,,,4.81,,15.61,9.5 [4.8-15.6],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,BEN,Benin,Year,2015,false,Sex,Male,SEX_MLE,,,,,,,,,,9.55,,,4.96,,15.22,9.5 [5.0-15.2],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,9.55,,,4.98,,16.37,9.5 [5.0-16.4],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,BLZ,Belize,Year,2015,false,Sex,Female,SEX_FMLE,,,,,,,,,,9.48,,,7.27,,12.5,9.5 [7.3-12.5],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2015,false,Sex,Male,SEX_MLE,,,,,,,,,,9.72,,,7.46,,11.1,9.7 [7.5-11.1],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2015,false,Sex,Female,SEX_FMLE,,,,,,,,,,9.83,,,4.2,,16.99,9.8 [4.2-17.0],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2015,false,Sex,Male,SEX_MLE,,,,,,,,,,9.82,,,4.71,,17.19,9.8 [4.7-17.2],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2015,false,Sex,Male,SEX_MLE,,,,,,,,,,9.79,,,5.37,,16.21,9.8 [5.4-16.2],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,9.82,,,6.5,,13.52,9.8 [6.5-13.5],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2015,false,Sex,Male,SEX_MLE,,,,,,,,,,9.85,,,8.71,,11.64,9.9 [8.7-11.6],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,HND,Honduras,Year,2015,false,Sex,Male,SEX_MLE,,,,,,,,,,92.68,,,79.36,,114.1,92.7 [79.4-114.1],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2014,false,Sex,Female,SEX_FMLE,,,,,,,,,,0.23,,,0.12,,0.39,0.2 [0.1-0.4],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2014,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.24,,,0.21,,0.3,0.2 [0.2-0.3],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2014,false,Sex,Female,SEX_FMLE,,,,,,,,,,0.21,,,0.18,,0.26,0.2 [0.2-0.3],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2014,false,Sex,Female,SEX_FMLE,,,,,,,,,,0.26,,,0.24,,0.28,0.3 [0.2-0.3],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2014,false,Sex,Male,SEX_MLE,,,,,,,,,,0.27,,,0.24,,0.33,0.3 [0.2-0.3],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2014,false,Sex,Female,SEX_FMLE,,,,,,,,,,0.29,,,0.17,,0.49,0.3 [0.2-0.5],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2014,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.3,,,0.28,,0.32,0.3 [0.3-0.3],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2014,false,Sex,Male,SEX_MLE,,,,,,,,,,0.34,,,0.32,,0.36,0.3 [0.3-0.4],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2014,false,Sex,Female,SEX_FMLE,,,,,,,,,,0.4,,,0.21,,0.7,0.4 [0.2-0.7],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,NOR,Norway,Year,2014,false,Sex,Female,SEX_FMLE,,,,,,,,,,0.45,,,0.41,,0.49,0.4 [0.4-0.5],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2014,false,Sex,Female,SEX_FMLE,,,,,,,,,,0.48,,,0.24,,0.87,0.5 [0.2-0.9],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,AUT,Austria,Year,2014,false,Sex,Female,SEX_FMLE,,,,,,,,,,0.45,,,0.38,,0.53,0.5 [0.4-0.5],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,AUT,Austria,Year,2014,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.49,,,0.41,,0.57,0.5 [0.4-0.6],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,AUT,Austria,Year,2014,false,Sex,Male,SEX_MLE,,,,,,,,,,0.52,,,0.44,,0.62,0.5 [0.4-0.6],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,ISL,Iceland,Year,2014,false,Sex,Female,SEX_FMLE,,,,,,,,,,0.47,,,0.39,,0.57,0.5 [0.4-0.6],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,ESP,Spain,Year,2014,false,Sex,Female,SEX_FMLE,,,,,,,,,,0.48,,,0.4,,0.57,0.5 [0.4-0.6],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,CHE,Switzerland,Year,2014,false,Sex,Female,SEX_FMLE,,,,,,,,,,0.52,,,0.43,,0.62,0.5 [0.4-0.6],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,ITA,Italy,Year,2014,false,Sex,Female,SEX_FMLE,,,,,,,,,,0.53,,,0.47,,0.56,0.5 [0.5-0.6],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2014,false,Sex,Female,SEX_FMLE,,,,,,,,,,0.61,,,0.35,,0.98,0.6 [0.3-1.0],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2014,false,Sex,Female,SEX_FMLE,,,,,,,,,,0.6,,,0.37,,0.97,0.6 [0.4-1.0],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,NOR,Norway,Year,2014,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.57,,,0.53,,0.62,0.6 [0.5-0.6],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,CZE,Czechia,Year,2014,false,Sex,Female,SEX_FMLE,,,,,,,,,,0.6,,,0.5,,0.7,0.6 [0.5-0.7],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,DNK,Denmark,Year,2014,false,Sex,Female,SEX_FMLE,,,,,,,,,,0.62,,,0.52,,0.74,0.6 [0.5-0.7],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,DEU,Germany,Year,2014,false,Sex,Female,SEX_FMLE,,,,,,,,,,0.58,,,0.49,,0.67,0.6 [0.5-0.7],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,IRL,Ireland,Year,2014,false,Sex,Female,SEX_FMLE,,,,,,,,,,0.58,,,0.47,,0.68,0.6 [0.5-0.7],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2014,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.62,,,0.52,,0.74,0.6 [0.5-0.7],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2014,false,Sex,Female,SEX_FMLE,,,,,,,,,,0.6,,,0.5,,0.71,0.6 [0.5-0.7],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2014,false,Sex,Female,SEX_FMLE,,,,,,,,,,0.56,,,0.46,,0.65,0.6 [0.5-0.7],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2014,false,Sex,Female,SEX_FMLE,,,,,,,,,,0.62,,,0.54,,0.7,0.6 [0.5-0.7],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,CHE,Switzerland,Year,2014,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.59,,,0.49,,0.7,0.6 [0.5-0.7],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2014,false,Sex,Male,SEX_MLE,,,,,,,,,,0.64,,,0.53,,0.77,0.6 [0.5-0.8],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,POL,Poland,Year,2014,false,Sex,Female,SEX_FMLE,,,,,,,,,,0.61,,,0.58,,0.66,0.6 [0.6-0.7],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2014,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.67,,,0.39,,1.03,0.7 [0.4-1.0],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2014,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.71,,,0.43,,1.1,0.7 [0.4-1.1],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2014,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.74,,,0.4,,1.32,0.7 [0.4-1.3],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,FRA,France,Year,2014,false,Sex,Female,SEX_FMLE,,,,,,,,,,0.65,,,0.54,,0.75,0.7 [0.5-0.7],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,GRC,Greece,Year,2014,false,Sex,Female,SEX_FMLE,,,,,,,,,,0.67,,,0.54,,0.77,0.7 [0.5-0.8],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,ISL,Iceland,Year,2014,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.65,,,0.54,,0.78,0.7 [0.5-0.8],,,EN,2025-02-13T06:00:00.000Z
